,"SPEC(High, Mid, Low)",CPU NAME,CPU BenchMark,CPU Core,CPU Thread,CPU ClockSpeed GHZ,CPU ClockSpeed Turbo GHz,GPU NAME,GPU BenchMark,GPU Memory GB,GPU Clock MHz,GPU Clock Boost MHz,GAME NAME,RESOLUTION,GAME SETTING,GAME MIN FRAME,GAME AVG FRAME,GAME MAX FRAME,set,iteration
47,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,MEDIUM,96,123,137,T,3
48,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,ULTRA,57,74,82,T,3
49,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,HIGH,77,100,111,T,3
50,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,MEDIUM,101,130,145,T,3
51,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,41,50,76,T,3
52,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,58,67,102,T,3
53,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,71,87,134,T,3
54,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,46,56,86,T,3
55,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,61,75,116,T,3
56,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,82,100,154,T,3
57,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,40,47,55,T,3
58,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,64,78,120,T,3
59,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,157,T,3
60,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,29,37,54,T,3
61,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,46,59,77,T,3
62,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,84,102,132,T,3
63,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,34,44,49,T,3
64,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,46,60,66,T,3
65,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,60,78,86,T,3
66,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,47,58,89,T,3
67,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,64,78,120,T,3
68,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,83,102,157,T,3
69,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,47,58,70,T,3
70,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,64,78,120,T,3
71,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,157,T,3
72,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,29,37,54,T,3
73,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,46,59,77,T,3
74,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,84,102,132,T,3
75,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,29,37,54,T,3
76,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,46,59,77,T,3
77,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,84,102,132,T,3
78,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,29,37,54,T,3
79,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,46,59,77,T,3
80,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,84,102,132,T,3
81,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,29,37,54,T,3
82,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,46,59,77,T,3
83,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,132,T,3
84,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,29,37,54,T,3
85,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,46,59,77,T,3
86,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,84,102,132,T,3
87,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,29,39,49,T,3
88,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,33,46,59,T,3
89,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,42,58,74,T,3
90,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,33,46,60,T,3
91,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,63,82,102,T,3
92,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,84,117,132,T,3
93,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,30,42,54,T,3
94,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,46,59,77,T,3
95,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,132,T,3
96,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,25,35,50,T,3
97,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,44,55,74,T,3
98,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,81,100,125,T,3
99,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,1,FHD,ULTRA,20,22,29,T,3
100,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,1,FHD,HIGH,24,26,33,T,3
101,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,1,FHD,MEDIUM,30,38,44,T,3
102,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,1,FHD,ULTRA,20,22,29,T,3
103,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,1,FHD,HIGH,24,26,33,T,3
104,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,1,FHD,MEDIUM,30,38,44,T,3
105,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,1,FHD,ULTRA,20,22,29,T,3
106,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,1,FHD,HIGH,24,26,33,T,3
107,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,1,FHD,MEDIUM,30,38,44,T,3
108,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,2,QHD,ULTRA,108,119,137,T,3
109,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,2,QHD,HIGH,145,160,184,T,3
110,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,2,QHD,MEDIUM,190,210,240,T,3
111,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,106,117,135,T,3
112,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,142,158,182,T,3
113,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,MEDIUM,186,206,238,T,3
114,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,ULTRA,76,84,97,T,3
115,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,HIGH,102,113,130,T,3
116,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,MEDIUM,133,148,170,T,3
117,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,108,119,137,T,3
118,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,145,160,184,T,3
119,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,MEDIUM,190,210,240,T,3
120,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,ULTRA,106,117,135,T,3
121,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,HIGH,142,158,182,T,3
122,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,MEDIUM,186,206,238,T,3
123,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,ULTRA,71,79,91,T,3
124,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,HIGH,96,107,123,T,3
125,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,MEDIUM,125,139,160,T,3
126,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,ULTRA,74,82,95,T,3
127,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,HIGH,100,113,130,T,3
128,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,MEDIUM,133,148,170,T,3
129,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,2,QHD,ULTRA,108,119,137,T,3
130,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,2,QHD,HIGH,145,160,184,T,3
131,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,2,QHD,MEDIUM,190,210,240,T,3
132,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,106,117,135,T,3
133,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,142,158,182,T,3
201,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,2,FHD,ULTRA,76,84,97,T,3
202,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,2,FHD,HIGH,102,113,131,T,3
203,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,2,FHD,MEDIUM,133,148,171,T,3
204,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,2,FHD,ULTRA,50,54,64,T,3
205,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,2,FHD,HIGH,65,74,85,T,3
206,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,2,FHD,MEDIUM,89,96,111,T,3
207,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,2,FHD,ULTRA,43,48,55,T,3
208,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,2,FHD,HIGH,58,64,74,T,3
209,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,2,FHD,MEDIUM,76,84,97,T,3
210,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,2,FHD,ULTRA,37,41,47,T,3
211,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,2,FHD,HIGH,50,55,64,T,3
212,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,2,FHD,MEDIUM,65,72,83,T,3
213,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,2,FHD,ULTRA,10,13,16,T,3
214,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,2,FHD,HIGH,15,19,21,T,3
215,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,2,FHD,MEDIUM,20,24,30,T,3
216,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,2,FHD,ULTRA,15,19,21,T,3
217,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,2,FHD,HIGH,20,24,30,T,3
218,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,2,FHD,MEDIUM,35,45,58,T,3
219,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,3,QHD,ULTRA,316,425,605,T,3
220,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,3,QHD,HIGH,429,575,850,T,3
221,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,3,QHD,MEDIUM,570,756,1100,T,3
222,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,ULTRA,314,419,624,T,3
223,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,HIGH,423,565,840,T,3
224,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,MEDIUM,552,737,1096,T,3
225,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,ULTRA,224,300,446,T,3
226,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,HIGH,302,404,601,T,3
227,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,MEDIUM,395,527,784,T,3
228,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,ULTRA,314,419,624,T,3
229,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,HIGH,423,565,840,T,3
230,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,MEDIUM,552,737,1096,T,3
231,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,ULTRA,300,400,596,T,3
232,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,HIGH,404,540,804,T,3
233,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,MEDIUM,528,705,1040,T,3
234,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,ULTRA,211,282,420,T,3
235,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,HIGH,285,381,566,T,3
236,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,MEDIUM,372,497,739,T,3
237,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,ULTRA,224,300,446,T,3
238,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,HIGH,302,404,601,T,3
239,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,MEDIUM,395,527,784,T,3
240,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,3,QHD,ULTRA,316,425,605,T,3
241,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,3,QHD,HIGH,429,575,850,T,3
242,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,3,QHD,MEDIUM,570,756,1100,T,3
243,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,ULTRA,314,419,624,T,3
244,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,HIGH,423,565,840,T,3
245,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,MEDIUM,552,737,1096,T,3
246,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,ULTRA,300,400,596,T,3
247,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,HIGH,404,540,804,T,3
248,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,MEDIUM,528,705,1040,T,3
249,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,ULTRA,211,282,420,T,3
250,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,HIGH,285,381,566,T,3
251,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,MEDIUM,372,497,739,T,3
252,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,ULTRA,224,300,446,T,3
253,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,HIGH,302,404,601,T,3
254,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,MEDIUM,395,527,784,T,3
255,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,3,QHD,ULTRA,300,400,596,T,3
256,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,3,QHD,HIGH,404,540,804,T,3
257,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,3,QHD,MEDIUM,528,705,1040,T,3
258,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,ULTRA,300,400,596,T,3
259,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,HIGH,404,540,804,T,3
260,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,MEDIUM,528,705,1040,T,3
261,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,ULTRA,300,400,596,T,3
262,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,HIGH,404,540,804,T,3
263,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,MEDIUM,528,705,1040,T,3
264,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,ULTRA,300,400,596,T,3
265,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,HIGH,404,540,804,T,3
266,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,MEDIUM,528,705,1040,T,3
267,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,ULTRA,300,400,596,T,3
268,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,HIGH,404,540,804,T,3
269,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,MEDIUM,528,705,1040,T,3
270,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,ULTRA,181,242,360,T,3
271,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,HIGH,244,326,485,T,3
272,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,MEDIUM,318,425,633,T,3
273,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,ULTRA,218,292,434,T,3
274,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,HIGH,294,393,585,T,3
275,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,MEDIUM,384,513,763,T,3
276,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,ULTRA,225,301,447,T,3
277,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,HIGH,303,405,603,T,3
278,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,MEDIUM,396,529,786,T,3
279,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,ULTRA,220,296,440,T,3
280,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,HIGH,290,390,581,T,3
281,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,MEDIUM,380,510,760,T,3
282,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,ULTRA,181,242,360,T,3
283,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,HIGH,244,326,485,T,3
284,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,MEDIUM,318,425,633,T,3
285,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,ULTRA,218,292,434,T,3
286,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,HIGH,294,393,585,T,3
287,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,MEDIUM,384,513,763,T,3
288,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,ULTRA,225,301,447,T,3
289,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,HIGH,303,405,603,T,3
